source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Lichtenfels,52,True,09478,Lichtenfels,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Lindau (Bodensee),139,True,09776,Lindau (Bodensee),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Main-Spessart,164,True,09677,Main-Spessart,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Miesbach,251,True,09182,Miesbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Miltenberg,100,True,09676,Miltenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Mühldorf a. Inn,162,True,09183,Mühldorf a.Inn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis München,859,True,09184,München,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neu-Ulm,300,True,09775,Neu-Ulm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neuburg-Schrobenhausen,117,True,09185,Neuburg-Schrobenhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neumarkt i.d. OPf.,201,True,09373,Neumarkt i.d.OPf.,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neustadt a.d. Aisch-Bad Windsheim,164,True,09575,Neustadt a.d.Aisch-Bad Windsheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neustadt a.d. Waldnaab,153,True,09374,Neustadt a.d.Waldnaab,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Nürnberger Land,250,True,09574,Nürnberger Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Oberallgäu,372,True,09780,Oberallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Ostallgäu,319,True,09777,Ostallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Passau,371,True,09275,Passau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Pfaffenhofen a.d. Ilm,229,True,09186,Pfaffenhofen a.d.Ilm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Regen,137,True,09276,Regen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Regensburg,278,True,09375,Regensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rhön-Grabfeld,98,True,09673,Rhön-Grabfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rosenheim,474,True,09187,Rosenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Roth,227,True,09576,Roth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rottal-Inn,128,True,09277,Rottal-Inn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Schwandorf,222,True,09376,Schwandorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Schweinfurt,146,True,09678,Schweinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Starnberg,173,True,09188,Starnberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Straubing-Bogen,148,True,09278,Straubing-Bogen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Tirschenreuth,119,True,09377,Tirschenreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Traunstein,283,True,09189,Traunstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Unterallgäu,381,True,09778,Unterallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Weilheim-Schongau,200,True,09190,Weilheim-Schongau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Weißenburg-Gunzenhausen,122,True,09577,Weißenburg-Gunzenhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Wunsiedel i. Fichtelgebirge,106,True,09479,Wunsiedel i.Fichtelgebirge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Würzburg,214,True,09679,Würzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Berlin,Kreisfreie Stadt Berlin,4953,True,11000,"Berlin, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel,69,True,12051,"Brandenburg an der Havel, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Cottbus,103,True,12052,"Cottbus, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Frankfurt (Oder),63,True,12053,"Frankfurt (Oder), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Potsdam,153,True,12054,"Potsdam, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Barnim,201,True,12060,Barnim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Dahme-Spreewald,248,True,12061,Dahme-Spreewald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Elbe-Elster,58,True,12062,Elbe-Elster,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Havelland,161,True,12063,Havelland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Märkisch-Oderland,132,True,12064,Märkisch-Oderland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oberhavel,197,True,12065,Oberhavel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oberspreewald-Lausitz,116,True,12066,Oberspreewald-Lausitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oder-Spree,717,True,12067,Oder-Spree,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Ostprignitz-Ruppin,143,True,12068,Ostprignitz-Ruppin,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Potsdam-Mittelmark,215,True,12069,Potsdam-Mittelmark,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Prignitz,37,True,12070,Prignitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Spree-Neiße,71,True,12071,Spree-Neiße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Teltow-Fläming,204,True,12072,Teltow-Fläming,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Uckermark,144,True,12073,Uckermark,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bremen,Kreisfreie Stadt Bremen,796,True,04011,"Bremen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bremen,Kreisfreie Stadt Bremerhaven,88,True,04012,"Bremerhaven, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hamburg,Kreisfreie Stadt Hamburg,3314,True,02000,"Hamburg, Freie und Hansestadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Darmstadt,182,True,06411,"Darmstadt, Wissenschaftsstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Frankfurt am Main,1297,True,06412,"Frankfurt am Main, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Hanau,144,True,06415,"Hanau, Brüder-Grimm-Stadt",documented Hanau 2026 effective-date exception
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Kassel,303,True,06611,"Kassel, documenta-Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Offenbach am Main,113,True,06413,"Offenbach am Main, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Wiesbaden,740,True,06414,"Wiesbaden, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Bergstraße,371,True,06431,Bergstraße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Darmstadt-Dieburg,345,True,06432,Darmstadt-Dieburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Fulda,420,True,06631,Fulda,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Gießen,364,True,06531,Gießen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Groß-Gerau,659,True,06433,Groß-Gerau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Hersfeld-Rotenburg,187,True,06632,Hersfeld-Rotenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Hochtaunuskreis,215,True,06434,Hochtaunuskreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Kassel,340,True,06633,Kassel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Lahn-Dill-Kreis,307,True,06532,Lahn-Dill-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Limburg-Weilburg,243,True,06533,Limburg-Weilburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Main-Kinzig-Kreis,437,True,06435,Main-Kinzig-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Main-Taunus-Kreis,341,True,06436,Main-Taunus-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Marburg-Biedenkopf,266,True,06534,Marburg-Biedenkopf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Odenwaldkreis,77,True,06437,Odenwaldkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Offenbach,355,True,06438,Offenbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Rheingau-Taunus-Kreis,194,True,06439,Rheingau-Taunus-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Schwalm-Eder-Kreis,262,True,06634,Schwalm-Eder-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Vogelsbergkreis,152,True,06535,Vogelsbergkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Waldeck-Frankenberg,238,True,06635,Waldeck-Frankenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Werra-Meißner-Kreis,96,True,06636,Werra-Meißner-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Wetteraukreis,304,True,06440,Wetteraukreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Kreisfreie Stadt Rostock,201,True,13003,Rostock,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Kreisfreie Stadt Schwerin,121,True,13004,Schwerin,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Ludwigslust-Parchim,180,True,13076,Ludwigslust-Parchim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Mecklenburgische Seenplatte,263,True,13071,Mecklenburgische Seenplatte,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Nordwestmecklenburg,159,True,13074,Nordwestmecklenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Rostock,253,True,13072,Landkreis Rostock,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Vorpommern-Greifswald,205,True,13075,Vorpommern-Greifswald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Mecklenburg-Vorpommern,Landkreis Vorpommern-Rügen,455,True,13073,Vorpommern-Rügen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Braunschweig,674,True,03101,"Braunschweig, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Delmenhorst,90,True,03401,"Delmenhorst, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Emden,111,True,03402,"Emden, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),216,True,03403,"Oldenburg (Oldb), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Osnabrück,303,True,03404,"Osnabrück, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Salzgitter,175,True,03102,"Salzgitter, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Wilhelmshaven,56,True,03405,"Wilhelmshaven, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Kreisfreie Stadt Wolfsburg,653,True,03103,"Wolfsburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Ammerland,152,True,03451,Ammerland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Aurich,216,True,03452,Aurich,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Celle,182,True,03351,Celle,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Cloppenburg,299,True,03453,Cloppenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Cuxhaven,190,True,03352,Cuxhaven,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Diepholz,318,True,03251,Diepholz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Emsland,617,True,03454,Emsland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Friesland,141,True,03455,Friesland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Gifhorn,179,True,03151,Gifhorn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Goslar,179,True,03153,Goslar,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Grafschaft Bentheim,200,True,03456,Grafschaft Bentheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Göttingen,363,True,03159,Göttingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Hameln-Pyrmont,116,True,03252,Hameln-Pyrmont,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Harburg,289,True,03353,Harburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Heidekreis,314,True,03358,Heidekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Helmstedt,99,True,03154,Helmstedt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Hildesheim,299,True,03254,Hildesheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Holzminden,50,True,03255,Holzminden,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Leer,176,True,03457,Leer,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Lüchow-Dannenberg,39,True,03354,Lüchow-Dannenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Lüneburg,189,True,03355,Lüneburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Nienburg (Weser),130,True,03256,Nienburg (Weser),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Northeim,262,True,03155,Northeim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Oldenburg,134,True,03458,Oldenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Osnabrück,378,True,03459,Osnabrück,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Osterholz,126,True,03356,Osterholz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Peine,153,True,03157,Peine,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Region Hannover,1946,True,03241,Region Hannover,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Rotenburg (Wümme),263,True,03357,Rotenburg (Wümme),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Schaumburg,200,True,03257,Schaumburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Stade,208,True,03359,Stade,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Uelzen,87,True,03360,Uelzen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Vechta,242,True,03460,Vechta,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Verden,179,True,03361,Verden,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Wesermarsch,137,True,03461,Wesermarsch,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Wittmund,66,True,03462,Wittmund,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Niedersachsen,Landkreis Wolfenbüttel,86,True,03158,Wolfenbüttel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Borken,727,True,05554,Borken,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Coesfeld,276,True,05558,Coesfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Düren,443,True,05358,Düren,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,301,True,05954,Ennepe-Ruhr-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Euskirchen,210,True,05366,Euskirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Gütersloh,416,True,05754,Gütersloh,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Heinsberg,295,True,05370,Heinsberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Herford,220,True,05758,Herford,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Hochsauerlandkreis,328,True,05958,Hochsauerlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Höxter,169,True,05762,Höxter,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Kleve,381,True,05154,Kleve,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Lippe,296,True,05766,Lippe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Mettmann,735,True,05158,Mettmann,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Minden-Lübbecke,284,True,05770,Minden-Lübbecke,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Märkischer Kreis,376,True,05962,Märkischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,229,True,05374,Oberbergischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Olpe,113,True,05966,Olpe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Paderborn,513,True,05774,Paderborn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Recklinghausen,586,True,05562,Recklinghausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,426,True,05362,Rhein-Erft-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,508,True,05162,Rhein-Kreis Neuss,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,554,True,05382,Rhein-Sieg-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,270,True,05378,Rheinisch-Bergischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,243,True,05970,Siegen-Wittgenstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Soest,383,True,05974,Soest,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Steinfurt,469,True,05566,Steinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Städteregion Aachen,974,True,05334,Städteregion Aachen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Unna,485,True,05978,Unna,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Viersen,365,True,05166,Viersen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Warendorf,323,True,05570,Warendorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreis Wesel,643,True,05170,Wesel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,396,True,05711,"Bielefeld, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Bochum,598,True,05911,"Bochum, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Bonn,613,True,05314,"Bonn, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,124,True,05512,"Bottrop, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,912,True,05913,"Dortmund, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,632,True,05112,"Duisburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,1457,True,05111,"Düsseldorf, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Essen,673,True,05113,"Essen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,238,True,05513,"Gelsenkirchen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Hagen,167,True,05914,"Hagen, Stadt der FernUniversität",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Hamm,202,True,05915,"Hamm, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Herne,105,True,05916,"Herne, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,151,True,05114,"Krefeld, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Köln,1475,True,05315,"Köln, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,201,True,05316,"Leverkusen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,387,True,05116,"Mönchengladbach, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,209,True,05117,"Mülheim an der Ruhr, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Münster,405,True,05515,"Münster, Stadt",state + administrative type + conservative normalized name
