date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9b05cb36d6a0e3575eff617ad2232b3306889a50c885ea3c6dbe7b41b2d26428,08222,"MANNHEIM,STADT",8409,158621,5.3013,468,824,599,225,0,34783.900,97.9902,26.7570,55.6547,4136.5085,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5ec2010b6dfd28f249c3383c61b41c8c9516ff9ad368bf297f0275721e718b8f,08225,NECKAR-ODENWALD-KREIS,3877,99005,3.9160,178,328,261,67,0,10118.400,84.6015,17.2814,45.9118,2609.8530,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_26eff229c8be9a50fbffe5af64e82c5057a1d42802118cf79988b3f57f14f7e3,08226,RHEIN-NECKAR-KREIS,24353,365720,6.6589,635,1192,745,447,0,63875.800,48.9467,18.3550,26.0748,2622.9130,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_055f15a80ad55b93ad1678f09fa244b062eaf04c7f3d3e316c08c71df63f1f0e,08231,"PFORZHEIM,STADT",2831,63953,4.4267,185,349,258,91,0,17068.500,123.2780,32.1441,65.3479,6029.1416,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1fe51b474840560da58d2acc9dfa5689ccde0e59c43e53761d2fdd5486669d3a,08235,CALW,6572,112140,5.8605,264,440,418,22,0,9550.000,66.9507,3.3475,40.1704,1453.1345,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3127a65fdbf00bec23f6e10b09ac5d221822153db0747416639387803402fbe4,08236,ENZKREIS,6677,138161,4.8328,212,397,317,80,0,13288.000,59.4578,11.9814,31.7508,1990.1153,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b0a7de602c806468657fa881ddb9c47b382c0d31ef1195c5f77cb0136363d490,08237,FREUDENSTADT,3651,82973,4.4002,198,370,277,93,0,14430.000,101.3421,25.4725,54.2317,3952.3418,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d0e2931d560fa7a65e8a04a9359b80b785367bb091bb6746dec15e9b96e6c713,08311,FREIBURG I.BREISG.STADT,5570,95615,5.8254,475,848,693,155,0,27783.000,152.2442,27.8276,85.2783,4987.9713,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9a4aef91b1737e2c51f7aa1f6fa79590ac64e3e0fb72f1a6f96605cc08471489,08315,BREISGAU-HOCHSCHWARZWALD,8667,166561,5.2035,389,796,649,147,0,29793.000,91.8426,16.9609,44.8829,3437.5216,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0815038c9fb826bfd365b7d15bff006e3e4a676c7a891b33077ea9e8ee366969,08316,EMMENDINGEN,5205,107463,4.8435,262,680,613,67,0,16327.000,130.6436,12.8722,50.3362,3136.7915,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_39a92ec225d626f13b61ea166259795176f8cfec068a26234b4b63f314a722b3,08317,ORTENAUKREIS,12548,288002,4.3569,727,1443,1080,363,0,62895.900,114.9984,28.9289,57.9375,5012.4243,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9a3c466d43396845f7284405ff4255872fa0f1cfe9e3b96e9fdfa98f3c5846e4,08325,ROTTWEIL,4278,98677,4.3354,192,340,237,103,0,18488.000,79.4764,24.0767,44.8808,4321.6456,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b0a0321e586c1cec7be8f81fcb34fbb161a16d181e9a2599b3f27e822923864c,08326,SCHWARZWALD-BAAR-KREIS,5754,137371,4.1887,266,544,440,104,0,17892.800,94.5429,18.0744,46.2287,3109.6281,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bd4a2a1c743c00236dc00afe04317afad40c99ba03190318ed8a6390ecd936ca,08327,TUTTLINGEN,4161,94583,4.3993,182,369,311,58,0,9466.000,88.6806,13.9390,43.7395,2274.9339,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_abceec3c05c3936c2d09ded2f508f10963113be75b52ca8dde3a3b52e6356682,08335,KONSTANZ,8211,168529,4.8722,417,722,552,170,0,31791.000,87.9308,20.7039,50.7855,3871.7574,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bb025ddb017d7c9413e8514b6d5a8a8e2285b3febe1bcd53b5dd014c3f289792,08336,LOERRACH,7006,141523,4.9504,256,499,372,127,0,22435.000,71.2247,18.1273,36.5401,3202.2552,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fe3f224ae1fca7b76041f09f49e901cf61dabffdeb13f2100e6805d46807b0c2,08337,WALDSHUT,5893,113703,5.1828,228,471,382,89,0,13266.400,79.9253,15.1027,38.6900,2251.2133,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ff30030ca4d8709bcec5a1809256685f7fd65330eb2e76fa78a27c8f400c4fa0,08415,REUTLINGEN,8602,186596,4.6100,377,731,614,117,0,20855.600,84.9802,13.6015,43.8270,2424.5059,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_38c0eb32dc4c08873cd83a54e7aa153f59f70601584aa524545c716b9c54c913,08416,TUEBINGEN,6988,131523,5.3131,377,679,571,108,0,20146.000,97.1666,15.4551,53.9496,2882.9422,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_307d7bef48e18e6110362fc83e635953d56dc999e795467dbd184e8da26e2f47,08417,ZOLLERNALBKREIS,5349,133503,4.0067,154,293,225,68,0,8695.000,54.7766,12.7127,28.7904,1625.5375,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_97ac2f6b422282698160a8bf0a296ba8588dad6438ee90af282e289c53797f0c,08421,"ULM,STADT",4188,69079,6.0626,340,634,526,108,0,20583.000,151.3849,25.7880,81.1843,4914.7564,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b3048ceef00d16a23ceea6cf1c2cda30fe8c5519c42c49b5ce26c311cc8012cb,08425,ALB-DONAU-KREIS,6622,136814,4.8401,609,847,679,168,0,35749.700,127.9070,25.3700,91.9662,5398.6258,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e2be939825b97b6c40acbe46730b8d91baf6542c21e1e50e396c6e5eeb23d264,08426,BIBERACH,7380,141142,5.2288,170,312,232,80,0,12281.000,42.2764,10.8401,23.0352,1664.0921,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9308ff86566a9a4f6f005abe968d0cd71d088c2ffbe4dc4a718009509af4b536,08435,BODENSEEKREIS,7327,145840,5.0240,354,632,534,98,0,19885.500,86.2563,13.3752,48.3145,2714.0030,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fea093630e4f618b88e9dffe9cc4592842d99156011660d6e6d20d43b441ac1a,08436,RAVENSBURG,9680,192908,5.0179,614,1077,850,227,0,40031.000,111.2603,23.4504,63.4298,4135.4339,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_aae0ddb6c52009db2ac7776e92c4527e9bca018e4f2dd0a3cfbca252545eb089,08437,SIGMARINGEN,3908,91375,4.2769,119,225,176,49,0,6521.000,57.5742,12.5384,30.4504,1668.6285,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9a13b46952761b7c84d2c062d15ef2bd8cb24263929f6abba45df501cc091e86,09161,"INGOLSTADT,STADT",11266,109199,10.3169,858,1516,1305,211,0,45640.000,134.5642,18.7289,76.1584,4051.1273,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_210dfd8921e59ddcd6cd9555c4b40227effb8e25f260d6b04f95586093a6e4bc,09162,"MUENCHEN,STADT",62153,792903,7.8387,2390,3664,3217,447,0,85950.500,58.9513,7.1919,38.4535,1382.8858,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c865df2fcde3833c5f90c225876c059f5cc0e5eae7f8d510e824b84a45685bca,09163,"ROSENHEIM,STADT",1687,36454,4.6278,85,136,68,68,0,10593.800,80.6165,40.3082,50.3853,6279.6680,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_40b743a1fb154b5f504cef94cb1fc860ddff56d9b7549018b16ef12d17fb484a,09171,ALTOETTING,4014,75987,5.2825,205,401,313,88,0,12868.000,99.9003,21.9233,51.0713,3205.7798,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_92717da9fc29cb0d2e52c3b04af134eefd4eb284a51387daa7ded7ff7efb0922,09172,BERCHTESGADENER LAND,2718,68524,3.9665,211,406,315,91,0,15405.000,149.3745,33.4805,77.6306,5667.7704,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d8221d31fb50a132932fe2662e213d9aa4b738bd435fead411fe8685efee92c3,09173,BAD TOELZ-WOLFRATSHAUSEN,3971,83367,4.7633,200,362,292,70,0,10482.900,91.1609,17.6278,50.3651,2639.8640,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a8548211a97153aec4c669317216450942c0d6b141b59749eaca947de0458389,09174,DACHAU,4799,97767,4.9086,155,291,217,74,0,14147.000,60.6376,15.4199,32.2984,2947.9058,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ece789088a3eca2c84cf98c43f96d8b45b57c4f14eb042db4b145869064b3761,09175,EBERSBERG,5678,90435,6.2785,236,429,309,120,0,24818.000,75.5548,21.1342,41.5639,4370.9052,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3dac40a3c4e1bcf3b9fc58398c30449d59867a7187b07fb324aa6df143d0b161,09176,EICHSTAETT,4482,90686,4.9423,229,392,271,121,0,21263.000,87.4610,26.9969,51.0933,4744.0875,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c4abbebdbe90cbbe36dbf5c14698efa4015e25b8600f0cc922d3a5a3036ab1af,09177,ERDING,4756,94940,5.0095,197,399,293,106,0,14709.000,83.8940,22.2876,41.4214,3092.7250,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f51e9951664bde53ddaf52002aa19fbcb73fab1eb2bce30901b4da9a8aa1e02a,09178,FREISING,6231,115894,5.3765,482,876,682,194,0,35522.900,140.5874,31.1346,77.3552,5700.9950,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bb9663198a41edbb439503495f3d73ae81f0c8ce51f61eb6d121f1c685012b3f,09179,FUERSTENFELDBRUCK,6304,127688,4.9370,268,485,354,131,0,17980.000,76.9353,20.7805,42.5127,2852.1574,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6520a57bb6dcffc399f860227a7a86476839d4d816bb737c02d42c7ab8282793,09180,GARMISCH-PARTENKIRCHEN,2216,54392,4.0741,205,390,303,87,0,16427.200,175.9928,39.2599,92.5090,7412.9964,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c58b9653d88703f597c01659f1d20a50f2fb0c7d5918910e334297954cc86263,09181,LANDSBERG AM LECH,6092,87882,6.9320,236,387,278,109,0,18779.000,63.5259,17.8923,38.7393,3082.5673,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fe8f1d3c50fa6d20d87128c90985699f959a2a6de86c9ebae7592220ae55c5d1,09182,MIESBACH,3683,68699,5.3611,251,413,290,123,0,24363.000,112.1368,33.3967,68.1510,6614.9878,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ca73e218d892b2d605a0fe4b5f0cf42f05b24e75189aa860ae366f38b47485df,09183,MUEHLDORF A.INN,3973,80461,4.9378,162,284,176,108,0,17183.000,71.4825,27.1835,40.7752,4324.9434,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5860790a1d1c8c47ad8d25626c0aea8dfec7a8677daf773bf696a05eeff6dd35,09184,MUENCHEN,21910,259660,8.4380,859,1459,1202,257,0,47831.900,66.5906,11.7298,39.2058,2183.1082,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_deede4a2139adedae4531ac748ae088074069e1190c989ff644ad99efb83bbd3,09185,NEUBURG-SCHROBENHAUSEN,2857,69219,4.1275,117,207,151,56,0,6691.000,72.4536,19.6010,40.9520,2341.9671,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2a2b6e79e0c9f175092f4b39a39da12d8d682277f80213c72a0a600c251c84a0,09186,PFAFFENHOFEN A.D.ILM,4809,89327,5.3836,229,390,238,152,0,31938.600,81.0979,31.6074,47.6190,6641.4223,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a0762b3aa6ad36669bbd49ac2d19f4913a936163186eadd44d301ea058d10c40,09187,ROSENHEIM,9694,181740,5.3340,472,820,568,252,0,39936.900,84.5884,25.9955,48.6899,4119.7545,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_050319eb30160574978029094bdda8ad14fbe7c19cfc9f92ce5bbf829de398b7,09188,STARNBERG,6701,91109,7.3549,173,313,228,85,0,13625.000,46.7094,12.6847,25.8170,2033.2786,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ef367241d4b0440fc8619eed23fc197493afb31b511ac45259e814d6bab13b07,09189,TRAUNSTEIN,6887,124771,5.5197,283,534,387,147,0,18854.000,77.5374,21.3446,41.0919,2737.6216,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_09b2809fd8d5c7fe7220d67da6546565e8c02b232b9c66ca1158bcbc856deeda,09190,WEILHEIM-SCHONGAU,4723,93590,5.0465,200,352,282,70,0,12505.000,74.5289,14.8211,42.3460,2647.6816,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_080602d179b08d07389391d47f2bd9937041a055c4e93f4ed32b2fb9de939782,09261,"LANDSHUT,STADT",1901,40240,4.7242,125,213,169,44,0,6903.300,112.0463,23.1457,65.7549,3631.4045,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6fdc9068ba5013438d9d87bde5e2ee992c9c29b67269be4e027b5b8511a0d3e7,09262,"PASSAU,STADT",1599,30728,5.2037,173,328,218,110,0,18475.000,205.1282,68.7930,108.1926,11554.0963,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5f4d61cfcd575e741c74bfdf548a7cd2ee93b67447f783bda0f4083fa4b40234,09263,"STRAUBING,STADT",1190,28787,4.1338,75,145,102,43,0,5304.000,121.8487,36.1345,63.0252,4457.1429,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_386d06609de144369b080586eb6c3c667480258e44aed0bc735edb3390d9a22e,09271,DEGGENDORF,4087,83950,4.8684,271,467,286,181,0,27091.900,114.2647,44.2868,66.3078,6628.7986,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_517f03790d1fa3e5722535bf4c776bd2ac7b6f12cdeb4814fbccd73de015edc2,09272,FREYUNG-GRAFENAU,2335,55804,4.1843,186,354,310,44,0,7056.000,151.6060,18.8437,79.6574,3021.8415,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_557afaf0367639a5e4d784b86ed5e8980820d11ec11b7815e106d6842f3466a0,09273,KELHEIM,3980,86588,4.5965,179,324,262,62,0,9740.000,81.4070,15.5779,44.9749,2447.2362,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_91a41da88a37002c77b29ccdb09d0b166afce24fbd273f65ad9adfb6abbf8f1c,09274,LANDSHUT,6598,116561,5.6606,245,423,324,99,0,16695.200,64.1103,15.0045,37.1325,2530.3425,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ff016a01017a4d23ed5795ff3b140f2822d80b19d670d8684a8753f186c63caa,09275,PASSAU,6671,136820,4.8757,369,685,517,168,0,22415.100,102.6833,25.1836,55.3140,3360.0809,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6cce3d560962e3b8f3d726d288279c8b89c2052b99fc6f1a2ca294e85e39b511,09276,REGEN,1990,52457,3.7936,137,262,203,59,0,6411.000,131.6583,29.6482,68.8442,3221.6080,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_93a1850519ed855d31b238a85fa054ea6a6f61420dcb2b4071acfa9a39bae5a2,09277,ROTTAL-INN,4267,88944,4.7974,128,239,167,72,0,8961.000,56.0112,16.8737,29.9977,2100.0703,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1a0313fe54cd0f2772cbfadfb4efc0c853f8a204dbb91ef679680b2979c332c8,09278,STRAUBING-BOGEN,3444,73152,4.7080,148,255,188,67,0,11617.000,74.0418,19.4541,42.9733,3373.1127,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bcf7795b53a9c1b75563551c9afa48ef6a9a1497f4502d18e6601cebd8500041,09279,DINGOLFING-LANDAU,3775,75204,5.0197,468,600,478,122,0,19759.300,158.9404,32.3179,123.9735,5234.2517,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b3b1d823989aeeea685081de397b9b9c5ff587b1abf1c72460644928722583ff,09361,"AMBERG,STADT",1309,25467,5.1400,44,91,66,25,0,3766.000,69.5187,19.0985,33.6134,2877.0053,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_09dd9c706cbf2cb0a6c2f98fe9f1e5f35ab693a07528b86107ad76e8f9377fca,09362,"REGENSBURG,STADT",5429,84566,6.4198,802,1174,1033,141,0,33383.300,216.2461,25.9716,147.7252,6149.0698,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f5db0500b3d74bcc7052bb6853bd1daa204b826f27a28dc8b22694cb70ac86cd,09363,"WEIDEN I.D.OPF.,STADT",1025,26509,3.8666,57,113,70,43,0,6641.000,110.2439,41.9512,55.6098,6479.0244,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8e409b3046c44f5412ca43443254f8ff7adcd293a172be864147913c4511d78f,09371,AMBERG-SULZBACH,3709,72915,5.0867,128,240,174,66,0,11293.600,64.7075,17.7946,34.5106,3044.9178,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d608cc3b0e1f50e5dc19e1749c124542e44780cbbcca6bf1f53c1a581ce2fad1,09372,CHAM,4020,94206,4.2672,161,310,207,103,0,11879.000,77.1144,25.6219,40.0498,2954.9751,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
